TrialNum,Stimulus,RT,Repetition,SubjectID,Condition,ScoredResponse
191,lamp_2,720.39365100045,4,38MH,ox,2
192,pot_2,5001.44989199998,4,38MH,ox,0
193,teapot,1311.49917999937,3,38MH,cdx,2
194,syringe,1821.63684599982,4,38MH,cd,2
195,tshirt,910.920244000408,4,38MH,cdx,2
196,shovel,740.180942999359,3,38MH,ox,2
197,teapot,1497.59982999967,4,38MH,cd,2
198,weight,752.507211999728,4,38MH,o,2
199,sword,824.079940000047,4,38MH,ox,2
200,elephant_2,610.781831999702,3,38MH,o,2
201,elephant,535.911348000809,4,38MH,o,2
202,fish_1,647.201199999472,4,38MH,o,2
203,baseballbat,655.928015000427,4,38MH,ox,2
204,fountainpen,2679.77360100031,4,38MH,o,2
205,saw_1,1482.95045000032,3,38MH,o,2
206,boot,766.007588999855,5,38MH,ox,2
207,wrench,1428.40936999983,3,38MH,cdx,2
208,shovel,1833.76678700006,4,38MH,o,2
209,cup_1,1452.69913599986,4,38MH,cdl,2
210,adjustablewrench,1947.28741100062,4,38MH,cdx,2
211,adjustablewrench,1022.45464400039,5,38MH,cd,2
212,cane,2819.05320600072,4,38MH,cdx,2
213,dog,574.10464700024,4,38MH,ox,2
214,elephant_1,1168.03419000007,4,38MH,cdx,2
215,star,647.30193899959,4,38MH,o,2
216,baseballbat,1377.6046869998,5,38MH,o,2
217,elephant_2,1276.37312600018,4,38MH,cdx,2
218,bottleofredwine,2293.10617899955,5,38MH,o,2
219,coffeepot,3742.7973799995,4,38MH,o,0
220,dog_1,1187.49609399947,5,38MH,cdl,2
221,cleaver,843.291462999332,5,38MH,cd,2
222,coffeepot,5000.3642849997,5,38MH,cd,1
223,cup_2,4496.26378599987,5,38MH,cd,2
224,cup_1,1590.96295100062,5,38MH,o,2
225,hat_1,1599.57981600019,4,38MH,cdx,2
226,dog,1724.59288600021,5,38MH,o,2
227,flashlight_1,3316.35102200016,5,38MH,ox,2
228,dishsoap,898.718204000033,5,38MH,cd,1
229,elephant_1,832.948183000553,5,38MH,cdl,2
230,fish_2,1652.14191799987,4,38MH,o,2
231,envelope,2121.76301299951,5,38MH,cd,2
232,hat_1,717.350955000256,5,38MH,cd,2
233,elephant_2,718.421597000088,5,38MH,cdl,2
234,glass_1,1133.07673799955,4,38MH,ox,2
235,glass_1,876.232539999364,5,38MH,o,2
236,saw_1,1615.11263600005,4,38MH,cdx,2
237,filing_cabinet_1,2961.16253000037,5,38MH,cdl,2
238,hat_2,2057.11175299984,4,38MH,o,2
239,house,3066.21100199936,5,38MH,ox,2
240,pipe,989.416240000537,5,38MH,cd,2
241,fish_1,1126.62371399983,5,38MH,cdl,2
242,lamp,963.796938000087,4,38MH,o,2
243,lamp_1,1104.905487,5,38MH,ox,2
244,spraybottle,3398.96014900023,4,38MH,o,0
245,wrench,1302.44575300003,4,38MH,o,2
246,pot_2,5004.42767100049,5,38MH,cd,0
247,anchor,780.919122999876,5,38MH,o,2
248,rabbit,1014.03565199962,5,38MH,ox,2
249,table_1,854.771819999769,4,38MH,cdx,2
250,cane,784.835190999729,5,38MH,o,2
251,axe,951.589016000071,5,38MH,cdx,2
252,phone,1749.05219399989,5,38MH,cdl,2
253,canoepaddle,919.95246299939,5,38MH,cdx,2
254,dog_2,1260.34770600018,5,38MH,cdx,2
255,elephant,734.377404000043,5,38MH,cdx,2
256,saw_1,1254.59442200008,5,38MH,cdl,2
257,fireextinguisher,2343.35899199959,5,38MH,cdx,2
258,sword,913.434197000242,5,38MH,cdl,2
259,fish_2,766.763399999945,5,38MH,cdx,2
260,filing_cabinet_2,1228.02692099958,5,38MH,o,2
261,flashlight_2,1767.02709200072,5,38MH,o,2
262,shovel,840.372943999682,5,38MH,cd,0
263,giftbow,1737.3649000001,5,38MH,o,2
264,glass_2,1100.18520799986,5,38MH,o,2
265,tshirt,2314.08951400044,5,38MH,cd,2
266,pail,271.34617000047,5,38MH,o,0
267,spraybottle,5002.34662899948,5,38MH,ox,0
268,fountainpen,1869.69346499973,5,38MH,cdx,2
269,table_1,922.027961999447,5,38MH,cdl,2
270,hat_2,1129.57087199993,5,38MH,cdx,2
271,syringe,982.890883999971,5,38MH,o,2
272,horse,760.241010000755,5,38MH,cdx,2
273,teapot_02,1305.62604400075,5,38MH,o,0
274,lamp_2,2077.32629300062,5,38MH,cdx,2
275,lamp,1413.08990299967,5,38MH,cdx,2
276,weight,1006.77832699967,5,38MH,cdx,2
1,bottleofredwine,1195.43977400008,1,39MN,cdx,2
2,canoepaddle,1680.27856699973,1,39MN,cd,0
3,axe,1365.55962599959,1,39MN,ox,2
4,cup_2,771.267703000376,1,39MN,cd,2
5,adjustablewrench,1053.45078299979,1,39MN,o,2
6,baseballbat,800.254097000106,1,39MN,ox,2
7,coffeepot,2843.65516999969,1,39MN,cdl,1
8,boot,817.175827000028,1,39MN,ox,2
9,dishsoap,1941.74913999996,1,39MN,cdl,1
10,dog_1,823.005784000088,1,39MN,cdl,2
11,dog_2,1109.64396899999,1,39MN,cd,2
12,elephant_1,710.376138999891,1,39MN,cd,2
13,dog,3279.41860800001,1,39MN,cdx,2
14,elephant_2,821.080939999774,1,39MN,cdx,2
15,cane,3336.02175899978,1,39MN,ox,-1
16,filing_cabinet_2,3039.63340600058,1,39MN,cdl,2
17,elephant,647.41860399954,1,39MN,ox,2
18,fireextinguisher,3172.27524400005,1,39MN,cd,-1
19,giftbow,4186.74494100014,1,39MN,cdl,0
20,flashlight_1,1015.56675700067,1,39MN,cd,2
21,glass_1,1117.90407700028,1,39MN,cdl,2
22,hat_1,815.226859000177,1,39MN,cd,2
23,glass_2,892.31102300073,1,39MN,cdl,2
24,house,1237.85198799942,1,39MN,cdl,2
25,filing_cabinet_1,1713.18661500027,1,39MN,cdx,2
26,fish_2,801.721994999752,1,39MN,cdx,2
27,hat_2,2202.591665,1,39MN,cdx,-1
28,pail,2371.62489900038,1,39MN,cdl,2
29,anchor,1839.36893099963,1,39MN,o,2
30,horse,954.496220000692,1,39MN,cd,2
31,pot_2,1975.15345900047,1,39MN,cdl,2
32,cleaver,1302.60982400068,1,39MN,o,2
33,rabbit,795.424934000039,1,39MN,cdl,2
34,anchor,827.155900999969,2,39MN,ox,2
35,canoepaddle,2105.90819299978,2,39MN,ox,0
36,cup_1,726.087339000514,1,39MN,o,2
37,lamp_2,3068.7011379996,1,39MN,cdx,2
38,coffeepot,1740.94020199936,2,39MN,ox,1
39,filing_cabinet_2,960.176866999973,2,39MN,ox,2
40,lamp_1,877.997537999363,1,39MN,cd,2
41,lamp,1008.03024099969,1,39MN,cdx,2
42,fireextinguisher,1706.41469399925,2,39MN,ox,0
43,star,601.402063999558,1,39MN,cdx,2
44,table_1,3882.30056900011,1,39MN,cdx,-1
45,weight,3443.76678299977,1,39MN,cdx,2
46,shovel,1430.13979400075,1,39MN,cdl,0
47,spraybottle,3219.93723000014,1,39MN,cdl,1
48,pipe,1353.90691399971,1,39MN,cd,2
49,fish_2,753.646709999884,2,39MN,ox,2
50,sword,1908.6381799998,1,39MN,cd,-1
51,glass_1,827.458818000196,2,39MN,ox,2
52,syringe,1352.44263999994,1,39MN,cdl,2
53,hat_2,619.029079000029,2,39MN,ox,2
54,tshirt,900.512191999951,1,39MN,cd,2
55,adjustablewrench,1268.45782500004,2,39MN,cd,2
56,envelope,788.54824300015,1,39MN,o,2
57,teapot_02,1359.06932199941,1,39MN,cdl,2
58,axe,1010.36613899942,2,39MN,cd,2
59,thumbtack,4665.58957999951,1,39MN,cdl,2
60,bottleofredwine,1058.21167399972,2,39MN,cdl,2
61,cup_2,924.360140000317,2,39MN,cdl,2
62,dog,726.958315000047,2,39MN,cdl,2
63,fish_1,1757.57508300012,1,39MN,cdl,-1
64,flashlight_1,1077.29099800054,2,39MN,cdl,2
65,lamp_1,897.510095999678,2,39MN,ox,2
66,boot,918.209909000325,2,39MN,cd,2
67,shovel,1267.01314999991,2,39MN,ox,2
68,fish_1,702.003258000332,2,39MN,o,2
69,flashlight_2,1078.04573900012,1,39MN,o,2
70,pipe,842.402303000199,2,39MN,cdl,2
71,fountainpen,1283.02271199937,1,39MN,o,2
72,star,729.627984999752,2,39MN,cdl,2
73,anchor,782.293768000272,3,39MN,cdl,2
74,wrench,914.068993000001,1,39MN,ox,2
75,baseballbat,886.575405000258,2,39MN,cdl,2
76,phone,880.772111000624,1,39MN,o,2
77,boot,639.590216000215,3,39MN,cdl,2
78,cleaver,1655.16818200012,2,39MN,cdl,2
79,cleaver,690.491135999764,3,39MN,cd,2
80,cup_1,818.375746999664,2,39MN,cdl,2
81,saw_1,1618.91349300004,1,39MN,o,0
82,envelope,1079.83753999997,2,39MN,cdl,2
83,dishsoap,828.794764000122,2,39MN,cd,1
84,adjustablewrench,777.553621999687,3,39MN,ox,2
85,dog,692.73530800001,3,39MN,ox,2
86,dog_1,653.91062100025,2,39MN,cd,2
87,teapot,1172.61324500032,1,39MN,o,2
88,filing_cabinet_1,777.486115999636,2,39MN,cdl,2
89,flashlight_2,800.137162000283,2,39MN,cdl,2
90,envelope,635.058290000416,3,39MN,cd,2
91,wrench,607.853473999967,2,39MN,o,2
92,baseballbat,441.197305999594,3,39MN,cdx,2
93,flashlight_1,710.333813999569,3,39MN,ox,2
94,hat_1,692.027903999588,2,39MN,ox,2
95,lamp_1,653.043356000126,3,39MN,cdl,2
96,cane,807.284579999759,2,39MN,o,2
97,cup_1,680.167880999761,3,39MN,cdx,2
98,lamp_2,663.554810999813,2,39MN,ox,2
99,dog_2,916.946194000047,2,39MN,cdx,2
100,phone,1808.90379700031,2,39MN,cdl,2
101,flashlight_2,1770.26155800013,3,39MN,cdx,2
102,fountainpen,964.242359999844,2,39MN,cdx,2
103,lamp,1190.16826000006,2,39MN,ox,2
104,sword,658.172276999721,2,39MN,cdl,2
105,filing_cabinet_1,773.713853000118,3,39MN,cd,2
106,pail,843.873945000269,2,39MN,ox,2
107,elephant_1,670.841211999686,2,39MN,o,2
108,house,652.875546999894,2,39MN,cd,2
109,pot_2,993.085697000424,2,39MN,ox,2
110,elephant_2,568.927979999899,2,39MN,o,2
111,teapot,1244.0368890002,2,39MN,cdl,2
112,rabbit,702.545852000185,2,39MN,ox,2
113,tshirt,814.767031999509,2,39MN,cdl,2
114,spraybottle,2966.43558599953,2,39MN,ox,1
115,syringe,931.265655999596,2,39MN,ox,2
116,wrench,1914.08954899998,3,39MN,cdl,2
117,saw_1,5003.56960699992,2,39MN,cdx,-1
118,cleaver,1059.29748299968,4,39MN,ox,2
119,adjustablewrench,823.629591000099,4,39MN,cdl,2
120,spraybottle,792.788502999429,3,39MN,cdx,1
121,cane,2208.20459900006,3,39MN,cdl,-1
122,elephant,676.287405999574,2,39MN,o,2
123,lamp_2,923.59323600067,3,39MN,cd,2
124,sword,656.809382999199,3,39MN,cdx,2
125,phone,1272.53340600055,3,39MN,cd,2
126,cup_2,1009.17173299968,3,39MN,ox,2
127,giftbow,789.085184999749,2,39MN,o,2
128,cane,2317.07282099978,4,39MN,cdx,-1
129,dishsoap,753.43286899988,3,39MN,ox,1
130,pot_2,1408.08962199935,3,39MN,cd,2
131,canoepaddle,1297.55437699987,3,39MN,cdx,2
132,elephant_1,897.011830999872,3,39MN,cdl,2
133,glass_2,849.786731000677,2,39MN,o,2
134,elephant_1,674.629211999672,4,39MN,cdx,2
135,fireextinguisher,5000.20421099998,3,39MN,cdx,0
136,dog_2,1605.8589839995,3,39MN,ox,2
137,giftbow,662.147934000131,3,39MN,cdx,2
138,rabbit,697.684292000304,3,39MN,cd,2
139,table_1,2184.10803000006,2,39MN,cd,-1
140,hat_1,633.407635999902,3,39MN,o,2
141,horse,719.049446999634,2,39MN,o,2
142,envelope,707.331315999909,4,39MN,ox,2
143,glass_1,794.671884999843,3,39MN,cdx,2
144,lamp,741.81076900004,3,39MN,o,2
145,flashlight_2,788.949656999648,4,39MN,ox,2
146,fountainpen,754.177389999313,3,39MN,ox,2
147,pail,669.112421000136,3,39MN,o,2
148,teapot,1649.23894700041,3,39MN,cd,1
149,weight,862.817336000262,2,39MN,cd,2
150,elephant_2,865.535680999528,3,39MN,cd,2
151,elephant,506.47686999946,3,39MN,cd,2
152,glass_2,791.090998000072,3,39MN,cdx,2
153,fish_1,1049.01152799994,3,39MN,cd,2
154,syringe,881.369730000188,3,39MN,o,2
155,fountainpen,928.881777000242,4,39MN,cd,2
156,giftbow,615.286317000027,4,39MN,ox,2
157,glass_2,692.828775000635,4,39MN,ox,2
158,horse,638.11121100025,3,39MN,ox,2
159,horse,571.610925000641,4,39MN,cdx,2
160,saw_1,832.770340000025,3,39MN,cd,2
161,house,670.527897000284,3,39MN,ox,2
162,elephant_2,655.871232999743,4,39MN,cdl,2
163,house,566.28472400007,4,39MN,cdx,2
164,shovel,1101.44914099965,3,39MN,cd,2
165,pipe,725.44166500029,3,39MN,ox,2
166,teapot_02,1595.78655400037,2,39MN,o,1
167,thumbtack,1044.95662099998,2,39MN,o,2
168,hat_1,907.460520999848,4,39MN,cdl,2
169,star,592.189021000195,3,39MN,ox,2
170,teapot_02,1000.70537000011,3,39MN,ox,1
171,teapot_02,1113.03227200005,4,39MN,cdx,1
172,star,1213.68934700058,4,39MN,cd,2
173,thumbtack,2285.31331500017,3,39MN,cdx,-1
174,tshirt,778.317689000687,3,39MN,o,2
175,baseballbat,697.539155999948,4,39MN,cd,2
176,anchor,917.763696000293,4,39MN,cdx,2
177,bottleofredwine,693.991865000498,3,39MN,cd,2
178,axe,1234.18731199945,3,39MN,cdx,2
179,coffeepot,1215.84784499919,3,39MN,cd,1
180,saw_1,1245.4483019992,4,39MN,cdl,2
181,boot,4182.98374500046,4,39MN,cdx,-1
182,axe,1007.25839400002,4,39MN,o,2
183,cup_1,1114.72961300024,4,39MN,cd,2
184,dog_1,843.647911000517,3,39MN,cdx,2
185,table_1,1306.14266500015,3,39MN,cdl,2
186,dog,601.920115999746,4,39MN,cd,2
187,fish_2,635.547785999734,3,39MN,cd,2
188,glass_1,673.596011999507,4,39MN,cd,2
189,axe,768.268292000357,5,39MN,cdl,2
190,thumbtack,670.598861000144,4,39MN,ox,2
191,tshirt,711.571890999949,4,39MN,ox,2
192,weight,755.288958999699,3,39MN,ox,2
193,elephant,698.796804999802,4,39MN,cdx,2
194,hat_2,680.265553000027,3,39MN,cd,2
195,filing_cabinet_2,904.113339000105,3,39MN,cdx,2
196,bottleofredwine,941.86912799978,4,39MN,ox,2
197,lamp,733.929424000053,4,39MN,cd,2
198,bottleofredwine,591.549328999463,5,39MN,o,2
199,cup_1,629.736398999739,5,39MN,ox,2
200,coffeepot,782.487114000105,4,39MN,o,-1
201,cup_2,1062.65918999998,4,39MN,o,2
202,dishsoap,781.298887999583,4,39MN,o,1
203,dog_1,1179.53675300032,4,39MN,ox,2
204,dog_1,627.155433000553,5,39MN,o,2
205,dog_2,2283.18930799924,4,39MN,o,2
206,elephant_1,662.78272099953,5,39MN,ox,2
207,fish_1,666.157702000419,4,39MN,cdx,2
208,filing_cabinet_2,718.009151999468,4,39MN,o,2
209,canoepaddle,878.777483999329,4,39MN,cdl,2
210,flashlight_1,1011.49698300014,4,39MN,cdx,2
211,spraybottle,1112.64173700056,4,39MN,cd,2
212,lamp_1,1411.53022900016,4,39MN,cdx,2
213,elephant_2,651.432222999574,5,39MN,ox,2
214,pail,834.846180000568,4,39MN,cdx,2
215,fish_2,642.090702999667,4,39MN,o,2
216,hat_2,635.838127999705,4,39MN,o,2
217,phone,770.028992000334,4,39MN,cdx,2
218,pipe,716.711995999503,4,39MN,o,2
219,table_1,1026.95270799995,4,39MN,o,2
220,dog_2,771.412811000118,5,39MN,cdl,2
221,wrench,859.549329000401,4,39MN,cd,2
222,anchor,739.325642999574,5,39MN,cd,2
223,cane,2420.25241700048,5,39MN,cd,-1
224,weight,742.664586000501,4,39MN,o,2
225,rabbit,704.102795999461,4,39MN,cdx,2
226,canoepaddle,601.50486800012,5,39MN,o,2
227,filing_cabinet_1,738.193780999609,4,39MN,ox,2
228,filing_cabinet_2,711.014049000369,5,39MN,cd,2
229,elephant,626.898170999993,5,39MN,cdl,2
230,filing_cabinet_1,649.392024999543,5,39MN,o,2
231,flashlight_2,712.791091999861,5,39MN,cd,2
232,giftbow,675.789072999578,5,39MN,cd,2
233,fireextinguisher,1092.84963200025,4,39MN,cdl,0
234,fish_1,698.598505000518,5,39MN,ox,2
235,fireextinguisher,2319.27504600026,5,39MN,o,-1
236,syringe,902.36325099977,4,39MN,cdx,2
237,fish_2,830.033167000693,5,39MN,cdl,2
238,lamp_2,794.174967999425,4,39MN,o,2
239,phone,772.611283000515,5,39MN,ox,2
240,glass_2,723.498616999677,5,39MN,cd,2
241,fountainpen,1017.86911900035,5,39MN,cdl,2
242,pot_2,1987.79352699967,4,39MN,o,-1
243,saw_1,1273.58480099974,5,39MN,ox,2
244,shovel,835.929001000295,4,39MN,o,2
245,sword,788.045156000408,4,39MN,o,2
246,pail,601.905605999491,5,39MN,cd,2
247,baseballbat,841.577402999974,5,39MN,o,2
248,sword,629.983453000023,5,39MN,ox,2
249,teapot,1643.58945799995,4,39MN,cdx,2
250,boot,814.152948999435,5,39MN,o,2
251,adjustablewrench,867.099967000286,5,39MN,cdx,2
252,hat_2,793.701114999749,5,39MN,cdl,2
253,cleaver,1499.31221000043,5,39MN,cdx,2
254,coffeepot,1257.19073999971,5,39MN,cdx,1
255,cup_2,1077.29345600001,5,39MN,cdx,2
256,horse,826.140526000017,5,39MN,cdl,2
257,dishsoap,933.479600999817,5,39MN,cdx,1
258,lamp_2,1410.92174500045,5,39MN,cdl,2
259,envelope,736.35980600011,5,39MN,cdx,2
260,dog,921.332918999724,5,39MN,o,2
261,flashlight_1,765.776424000251,5,39MN,o,2
262,syringe,888.441453999803,5,39MN,cd,2
263,glass_1,691.872833000161,5,39MN,o,2
264,house,777.072971999587,5,39MN,o,2
265,teapot_02,1141.9166630003,5,39MN,cd,2
266,lamp_1,998.493718000645,5,39MN,o,2
267,table_1,1247.18048700015,5,39MN,ox,2
268,hat_1,738.137751000068,5,39MN,cdx,2
269,lamp,779.454489999807,5,39MN,cdl,2
270,pipe,975.345946000743,5,39MN,cdx,2
271,rabbit,654.646076000063,5,39MN,o,2
272,pot_2,765.775562000272,5,39MN,cdx,2
273,spraybottle,966.80897799979,5,39MN,o,1
274,shovel,822.729632000119,5,39MN,cdx,2
275,tshirt,1973.17522399953,5,39MN,cdx,-1
276,wrench,774.071537999589,5,39MN,cdx,2
1,coffeepot,2743.08742999983,1,40MU,cdx,0
2,bottleofredwine,1329.19334600001,1,40MU,cd,2
3,adjustablewrench,1180.18814400011,1,40MU,ox,-1
4,dog,926.385640000262,1,40MU,cd,2
5,canoepaddle,879.708013999789,1,40MU,o,2
6,anchor,891.173959999833,1,40MU,ox,2
7,axe,1598.6162449999,1,40MU,cdl,2
8,cleaver,1464.24056299975,1,40MU,ox,2
9,baseballbat,1090.85357699996,1,40MU,cdl,2
10,boot,1137.22707000034,1,40MU,cdl,2
11,elephant_2,880.073771000298,1,40MU,cd,2
12,filing_cabinet_1,1814.29407199994,1,40MU,cd,2
13,dishsoap,2020.57030000014,1,40MU,cdx,1
14,dog_1,1066.7308850002,1,40MU,cdx,2
15,cup_1,862.834825999926,1,40MU,ox,2
16,cane,1208.377079,1,40MU,cdl,2
17,envelope,1286.2465750004,1,40MU,ox,2
18,fish_2,880.16577999997,1,40MU,cd,2
19,elephant,970.925385000101,1,40MU,cdl,2
20,hat_2,817.502230999708,1,40MU,cd,2
21,anchor,897.74519599996,2,40MU,cdl,2
22,lamp_2,954.790441000114,1,40MU,cd,2
23,canoepaddle,947.35651100018,2,40MU,cdl,2
24,coffeepot,2201.6643070001,2,40MU,cdl,2
25,filing_cabinet_2,1445.12677099965,1,40MU,cdx,2
26,giftbow,1197.22073000003,1,40MU,cdx,2
27,glass_1,1718.33681099997,1,40MU,cdx,2
28,filing_cabinet_2,1150.62369499992,2,40MU,cdl,2
29,cup_2,710.536179999963,1,40MU,o,2
30,lamp,1259.17697799969,1,40MU,cd,2
31,fireextinguisher,2609.98172299969,1,40MU,cdl,2
32,dog_2,1164.01852299987,1,40MU,o,2
33,fish_2,794.423139000173,2,40MU,cdl,2
34,fish_1,864.089662999959,1,40MU,ox,2
35,flashlight_2,2020.17231700029,1,40MU,ox,2
36,elephant_1,890.599096999722,1,40MU,o,2
37,glass_2,1395.33654499974,1,40MU,cdx,2
38,fountainpen,1098.72171500001,1,40MU,ox,2
39,phone,1186.11868700009,1,40MU,ox,2
40,star,742.965071000071,1,40MU,cd,2
41,house,964.605721000225,1,40MU,cdx,2
42,saw_1,875.492766000207,1,40MU,ox,2
43,pail,1221.2813379997,1,40MU,cdx,2
44,pot_2,1497.78249000019,1,40MU,cdx,0
45,rabbit,1672.05974699982,1,40MU,cdx,2
46,glass_1,1912.95071500008,2,40MU,cdl,2
47,hat_2,965.816975000052,2,40MU,cdl,2
48,table_1,1491.24291999988,1,40MU,cd,2
49,teapot,1045.07235000028,1,40MU,ox,1
50,weight,1220.38704999977,1,40MU,cd,2
51,wrench,3635.33336199998,1,40MU,ox,2
52,lamp_1,1594.01571800026,1,40MU,cdl,2
53,cane,1139.30248199995,2,40MU,ox,2
54,baseballbat,897.098345999893,2,40MU,cd,2
55,cup_1,1539.03405900019,2,40MU,cd,2
56,fireextinguisher,1684.5111169996,2,40MU,o,2
57,shovel,5005.35783999976,1,40MU,cdl,0
58,dog_2,813.813449999998,2,40MU,cd,2
59,wrench,1708.08898800033,2,40MU,cdl,2
60,adjustablewrench,987.317115000224,2,40MU,cdl,2
61,dog,840.987969999787,2,40MU,cdl,2
62,flashlight_1,2008.7334560003,1,40MU,cdl,2
63,hat_1,1360.54726600014,1,40MU,cdl,2
64,lamp_2,1034.27270200018,2,40MU,cdl,2
65,elephant_1,240.129674999935,2,40MU,ox,0
66,flashlight_2,1709.42809500002,2,40MU,cd,2
67,elephant_2,1167.65647400007,2,40MU,ox,2
68,flashlight_1,1440.91455399985,2,40MU,o,2
69,hat_1,1049.20517099981,2,40MU,o,2
70,lamp,880.330181000318,2,40MU,cdl,2
71,horse,1128.71648999999,1,40MU,o,2
72,pail,1090.05558400031,2,40MU,cdl,2
73,pot_2,2329.07446699983,2,40MU,cdl,2
74,elephant,1305.21348599996,2,40MU,ox,2
75,rabbit,1067.32941399969,2,40MU,cdl,2
76,lamp_1,915.961997000068,2,40MU,o,2
77,spraybottle,1451.20372300016,1,40MU,cdl,2
78,syringe,1067.14172700003,1,40MU,cdl,2
79,fountainpen,851.875124999879,2,40MU,cd,2
80,cleaver,1321.94558599986,2,40MU,cdl,2
81,pipe,1017.54472199991,1,40MU,o,2
82,cup_2,1487.40782899995,2,40MU,cdl,2
83,saw_1,896.011885000007,2,40MU,cd,2
84,giftbow,845.440463000159,2,40MU,ox,2
85,glass_2,1202.15683200013,2,40MU,ox,2
86,spraybottle,1029.18427899976,2,40MU,cd,2
87,sword,1145.8705670002,1,40MU,o,2
88,dishsoap,1427.16214000029,2,40MU,cdl,1
89,dog_2,811.907201999929,3,40MU,cdl,2
90,sword,751.533649000066,2,40MU,cd,2
91,tshirt,1083.8104999998,1,40MU,o,2
92,shovel,1276.81803399992,2,40MU,cdx,2
93,hat_1,829.829883000002,3,40MU,ox,2
94,horse,929.816237000068,2,40MU,ox,2
95,envelope,1112.00288200007,2,40MU,cdl,2
96,adjustablewrench,706.208089000029,3,40MU,o,2
97,spraybottle,978.410417999839,3,40MU,cdx,2
98,lamp,268.135994000204,3,40MU,ox,0
99,syringe,2262.77879999998,2,40MU,cdx,2
100,flashlight_2,3544.82717500014,3,40MU,cdl,2
101,teapot_02,1304.11371299988,1,40MU,cdx,1
102,thumbtack,1638.99009700026,1,40MU,cdx,2
103,pail,2036.81459400013,3,40MU,ox,2
104,fountainpen,1180.66229400029,3,40MU,cdl,2
105,cane,1043.7829980001,3,40MU,cd,2
106,syringe,1638.68967099961,3,40MU,ox,2
107,axe,1027.39877699969,2,40MU,o,2
108,canoepaddle,902.116648999709,3,40MU,cd,2
109,teapot_02,2750.70550000009,2,40MU,ox,1
110,boot,1355.27591599975,2,40MU,o,2
111,giftbow,541.333886000302,3,40MU,cdl,2
112,thumbtack,1351.0737749998,2,40MU,ox,2
113,glass_2,903.145249999852,3,40MU,cdl,2
114,tshirt,1084.92082199973,2,40MU,ox,2
115,axe,1165.097221,3,40MU,ox,2
116,horse,789.521454999885,3,40MU,cdl,2
117,bottleofredwine,264.035921999948,2,40MU,cdx,2
118,bottleofredwine,228.224986999976,3,40MU,ox,2
119,house,908.066161000079,2,40MU,cdl,2
120,cup_2,1510.47347000031,3,40MU,cdx,2
121,pipe,1860.52103699967,2,40MU,cdl,2
122,cleaver,150.525508000101,3,40MU,o,2
123,elephant_1,1572.76632599996,3,40MU,cd,2
124,dog,943.269203,3,40MU,cdx,2
125,fireextinguisher,1400.21237799965,3,40MU,cd,2
126,coffeepot,2832.09503299986,3,40MU,ox,2
127,dishsoap,981.647463000172,3,40MU,o,1
128,fish_1,841.235396000229,2,40MU,cdx,2
129,cup_2,1238.09643699997,4,40MU,ox,2
130,giftbow,803.43934199982,4,40MU,cd,2
131,flashlight_1,1114.73390100036,3,40MU,cdx,2
132,star,853.379547999793,2,40MU,cdl,2
133,dog_1,754.896960999758,2,40MU,o,2
134,pipe,1105.89766199973,3,40MU,cdx,2
135,star,809.598689999802,3,40MU,cdx,2
136,dishsoap,1391.13229899976,4,40MU,ox,1
137,anchor,969.951385000059,3,40MU,cdx,2
138,glass_1,1004.45601299998,3,40MU,cd,2
139,glass_2,1181.83769699999,4,40MU,cd,2
140,envelope,1877.56444099978,3,40MU,o,2
141,filing_cabinet_1,1016.74918299977,2,40MU,o,2
142,dog_1,673.298167000212,3,40MU,ox,2
143,baseballbat,690.917895000439,3,40MU,cdx,2
144,house,728.207607000058,3,40MU,o,2
145,dog_2,795.942556000227,4,40MU,ox,2
146,filing_cabinet_2,768.304692000129,3,40MU,ox,2
147,lamp_2,782.890380000026,3,40MU,o,2
148,horse,1242.53338700009,4,40MU,cd,2
149,house,827.781117000086,4,40MU,cd,2
150,teapot_02,3134.17206300028,3,40MU,cd,1
151,thumbtack,986.008743000184,3,40MU,cd,2
152,boot,818.999262000034,3,40MU,cdx,2
153,anchor,746.100343999842,4,40MU,cd,2
154,phone,1587.76191099969,2,40MU,o,2
155,axe,817.840769000213,4,40MU,cd,2
156,fish_2,270.026189999953,3,40MU,ox,2
157,hat_2,13.2892250003351,3,40MU,ox,2
158,pipe,1431.47586899977,4,40MU,ox,2
159,cleaver,1189.8734309998,4,40MU,cdx,2
160,boot,761.092651000126,4,40MU,cd,2
161,table_1,943.387344999792,2,40MU,ox,2
162,teapot_02,2540.34996500013,4,40MU,cdl,1
163,cup_1,960.054978000244,3,40MU,cdx,2
164,dog_1,1307.44149699967,4,40MU,cd,2
165,weight,1085.09624499993,2,40MU,ox,2
166,pot_2,1213.73121599981,3,40MU,o,2
167,rabbit,1278.57718299992,3,40MU,o,2
168,thumbtack,883.825823000279,4,40MU,cdl,2
169,canoepaddle,3636.79017599998,4,40MU,ox,2
170,filing_cabinet_1,1473.21337600033,3,40MU,ox,2
171,envelope,993.113219999941,4,40MU,cdx,2
172,elephant,1142.76913100002,3,40MU,cd,2
173,filing_cabinet_1,888.51750699996,4,40MU,cdx,2
174,table_1,986.442520999844,3,40MU,o,2
175,filing_cabinet_2,1280.06262000008,4,40MU,cd,2
176,flashlight_2,1296.78895999996,4,40MU,cdx,2
177,fish_1,1022.07037400012,3,40MU,cd,2
178,lamp_1,1108.47829300019,3,40MU,cdx,2
179,flashlight_1,1296.36806500002,4,40MU,cd,2
